DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2016-12-30,000001,平安银行,8.64,8.66,8.62,8.66,302607.0,261598240.0,10822
2017-01-03,000001,平安银行,8.67,8.74,8.65,8.72,459840.0,400408192.0,13730
2017-01-04,000001,平安银行,8.71,8.74,8.7,8.72,449330.0,391777856.0,11850
2017-01-05,000001,平安银行,8.73,8.74,8.71,8.73,344373.0,300651712.0,11764
2017-01-06,000001,平安银行,8.73,8.73,8.67,8.69,358154.0,311453472.0,14671
2017-01-09,000001,平安银行,8.69,8.73,8.67,8.71,361082.0,314143104.0,12975
2017-01-10,000001,平安银行,8.71,8.72,8.7,8.71,241054.0,209992864.0,7675
2017-01-11,000001,平安银行,8.7,8.73,8.69,8.7,303431.0,264232592.0,10373
2017-01-12,000001,平安银行,8.69,8.73,8.69,8.71,428007.0,373079904.0,10975
2017-01-13,000001,平安银行,8.7,8.75,8.68,8.72,434301.0,378536096.0,11244
2017-01-16,000001,平安银行,8.71,8.72,8.63,8.7,683166.0,593034816.0,17210
2017-01-17,000001,平安银行,8.68,8.72,8.66,8.71,545552.0,474229984.0,12922
2017-01-18,000001,平安银行,8.7,8.75,8.69,8.73,574269.0,501216192.0,12412
2017-01-19,000001,平安银行,8.71,8.8,8.71,8.74,437713.0,383230016.0,11850
2017-01-20,000001,平安银行,8.73,8.79,8.73,8.78,393329.0,344598016.0,10384
2017-01-23,000001,平安银行,8.78,8.82,8.76,8.78,420299.0,369567936.0,11143
2017-01-24,000001,平安银行,8.79,8.84,8.76,8.83,470244.0,414144032.0,12076
2017-01-25,000001,平安银行,8.83,8.84,8.81,8.82,304402.0,268613024.0,8545
2017-01-26,000001,平安银行,8.83,8.9,8.82,8.89,420713.0,373374976.0,12513
2017-02-03,000001,平安银行,8.9,8.92,8.79,8.82,315472.0,278768736.0,10579
2017-02-06,000001,平安银行,8.82,8.88,8.82,8.87,516786.0,457754432.0,12486
2017-02-07,000001,平安银行,8.87,8.88,8.83,8.86,396885.0,351332000.0,13553
2017-02-08,000001,平安银行,8.85,8.86,8.8,8.86,360272.0,318159456.0,12304
2017-02-09,000001,平安银行,8.86,8.89,8.84,8.87,342855.0,304149696.0,10575
2017-02-10,000001,平安银行,8.88,8.92,8.87,8.89,482743.0,429508928.0,11581
2017-02-13,000001,平安银行,8.9,9.0,8.89,8.97,638365.0,571926784.0,18685
2017-02-14,000001,平安银行,8.97,8.98,8.93,8.96,362405.0,324408864.0,12457
2017-02-15,000001,平安银行,8.96,9.1,8.95,9.01,756613.0,683544384.0,21974
2017-02-16,000001,平安银行,9.01,9.06,8.98,9.02,411161.0,370586240.0,10599
2017-02-17,000001,平安银行,9.02,9.05,8.93,8.95,423775.0,381558080.0,15274
2017-02-20,000001,平安银行,8.96,9.14,8.96,9.12,898755.0,816255424.0,26562
2017-02-21,000001,平安银行,9.11,9.18,9.1,9.13,646584.0,590376064.0,16710
2017-02-22,000001,平安银行,9.13,9.13,9.06,9.13,462966.0,421204160.0,13305
2017-02-23,000001,平安银行,9.11,9.13,9.04,9.07,335328.0,304572928.0,12405
2017-02-24,000001,平安银行,9.06,9.1,9.04,9.06,332500.0,301424064.0,10381
2017-02-27,000001,平安银行,9.06,9.06,8.98,8.99,407341.0,366898752.0,14036
2017-02-28,000001,平安银行,8.99,9.07,8.98,9.04,369720.0,334136160.0,11217
2017-03-01,000001,平安银行,9.05,9.11,9.03,9.05,346994.0,314924928.0,13578
2017-03-02,000001,平安银行,9.07,9.1,8.98,8.99,403629.0,364676544.0,14403
2017-03-03,000001,平安银行,8.97,8.99,8.92,8.96,342655.0,306909984.0,11829
2017-03-06,000001,平安银行,8.96,9.02,8.95,9.01,404511.0,363454240.0,13847
2017-03-07,000001,平安银行,9.0,9.02,8.96,9.01,294673.0,264811280.0,11008
2017-03-08,000001,平安银行,8.99,9.01,8.96,8.98,244438.0,219694320.0,9468
2017-03-09,000001,平安银行,8.97,8.99,8.92,8.94,378170.0,338212032.0,12919
2017-03-10,000001,平安银行,8.94,8.97,8.92,8.96,390182.0,349011072.0,9870
2017-03-13,000001,平安银行,8.95,9.01,8.93,9.0,545304.0,489209632.0,12851
2017-03-14,000001,平安银行,8.99,9.02,8.97,9.0,404484.0,363837216.0,10475
2017-03-15,000001,平安银行,8.98,9.04,8.98,9.04,546561.0,491949728.0,11121
2017-03-16,000001,平安银行,9.04,9.09,9.01,9.08,635954.0,575531648.0,14949
2017-03-17,000001,平安银行,9.01,9.02,8.86,8.87,1583647.0,1413214976.0,40589
2017-03-20,000001,平安银行,8.85,8.87,8.78,8.81,715022.0,630497536.0,26076
2017-03-21,000001,平安银行,8.81,8.82,8.76,8.8,554649.0,487565248.0,21107
2017-03-22,000001,平安银行,8.76,8.78,8.7,8.72,566124.0,494478208.0,23937
2017-03-23,000001,平安银行,8.72,8.8,8.71,8.76,433588.0,379952032.0,13785
2017-03-24,000001,平安银行,8.76,8.8,8.72,8.75,710828.0,622328448.0,21106
2017-03-27,000001,平安银行,8.68,8.75,8.64,8.7,985012.0,856852416.0,29648
2017-03-28,000001,平安银行,8.72,8.73,8.66,8.68,481373.0,418273536.0,15662
2017-03-29,000001,平安银行,8.69,8.71,8.65,8.67,601141.0,521670592.0,18501
2017-03-30,000001,平安银行,8.68,8.68,8.62,8.64,687286.0,593823680.0,21762
2017-03-31,000001,平安银行,8.64,8.74,8.64,8.73,633121.0,550785088.0,19565
2017-04-05,000001,平安银行,8.72,8.78,8.71,8.77,499150.0,436655168.0,16554
2017-04-06,000001,平安银行,8.76,8.78,8.73,8.76,434391.0,380049216.0,14030
2017-04-07,000001,平安银行,8.75,8.78,8.73,8.76,514845.0,450764704.0,13245
2017-04-10,000001,平安银行,8.76,8.77,8.73,8.74,401344.0,351063008.0,12623
2017-04-11,000001,平安银行,8.73,8.75,8.65,8.71,612438.0,533418048.0,18185
2017-04-12,000001,平安银行,8.72,8.73,8.66,8.68,455337.0,396111968.0,15548
2017-04-13,000001,平安银行,8.67,8.7,8.66,8.68,357443.0,310258112.0,11565
2017-04-14,000001,平安银行,8.67,8.68,8.62,8.64,490501.0,424104480.0,18335
2017-04-17,000001,平安银行,8.64,8.67,8.61,8.66,531892.0,459780448.0,17670
2017-04-18,000001,平安银行,8.65,8.66,8.61,8.61,335377.0,289439808.0,14188
2017-04-19,000001,平安银行,8.59,8.6,8.46,8.47,799669.0,679858240.0,29322
2017-04-20,000001,平安银行,8.46,8.5,8.45,8.48,437630.0,370851584.0,16861
2017-04-21,000001,平安银行,8.48,8.55,8.46,8.53,325408.0,276840672.0,11789
2017-04-24,000001,平安银行,8.53,8.54,8.45,8.49,394995.0,335586112.0,14272
2017-04-25,000001,平安银行,8.49,8.57,8.49,8.56,377933.0,322638880.0,13807
2017-04-26,000001,平安银行,8.56,8.57,8.52,8.55,382147.0,326539840.0,12626
2017-04-27,000001,平安银行,8.53,8.54,8.47,8.53,387393.0,329180416.0,14767
2017-04-28,000001,平安银行,8.52,8.55,8.48,8.55,286446.0,243531728.0,10299
2017-05-02,000001,平安银行,8.52,8.52,8.46,8.5,311026.0,264011840.0,11556
2017-05-03,000001,平安银行,8.48,8.49,8.45,8.47,280311.0,237355232.0,10642
2017-05-04,000001,平安银行,8.45,8.45,8.28,8.3,696517.0,583206336.0,25628
2017-05-05,000001,平安银行,8.3,8.32,8.14,8.19,623701.0,512161280.0,24386
2017-05-08,000001,平安银行,8.16,8.18,8.1,8.13,460090.0,374226176.0,18771
2017-05-09,000001,平安银行,8.12,8.2,8.11,8.2,324194.0,264887568.0,12935
2017-05-10,000001,平安银行,8.19,8.36,8.18,8.23,573078.0,473517184.0,16182
2017-05-11,000001,平安银行,8.21,8.28,8.16,8.26,503644.0,414334304.0,15125
2017-05-12,000001,平安银行,8.24,8.46,8.2,8.46,917968.0,768833088.0,23951
