DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2016-12-30,300347,泰格医药,17.66,17.89,17.25,17.57,29665.5,51739864.0,2281
2017-01-03,300347,泰格医药,17.63,17.67,17.23,17.3,24877.5,43263160.0,3216
2017-01-04,300347,泰格医药,17.26,17.36,17.04,17.23,37216.5,63902068.0,3178
2017-01-05,300347,泰格医药,17.25,17.33,17.03,17.25,18177.0,31248878.0,2159
2017-01-06,300347,泰格医药,17.05,17.33,17.05,17.26,14526.0,25006350.0,1711
2017-01-09,300347,泰格医药,17.18,17.22,16.97,17.0,22554.0,38514812.0,1833
2017-01-10,300347,泰格医药,17.13,17.23,16.9,16.91,16635.0,28375230.0,1277
2017-01-11,300347,泰格医药,16.91,17.1,16.44,16.57,45315.0,75850384.0,3414
2017-01-12,300347,泰格医药,16.59,16.72,16.47,16.63,21760.5,36104588.0,1753
2017-01-13,300347,泰格医药,16.63,16.69,16.31,16.39,11667.0,19188650.0,1615
2017-01-16,300347,泰格医药,16.31,16.54,15.63,15.79,28383.0,45616548.0,2068
2017-01-17,300347,泰格医药,15.81,15.97,15.24,15.82,37627.5,59126732.0,3156
2017-01-18,300347,泰格医药,15.82,16.01,15.43,15.7,36700.5,57479612.0,2978
2017-01-19,300347,泰格医药,15.59,15.66,15.25,15.34,20830.5,32049756.0,1769
2017-01-20,300347,泰格医药,15.34,15.79,15.23,15.61,73357.5,114157992.0,5016
2017-01-23,300347,泰格医药,15.62,15.9,15.57,15.66,23085.0,36285280.0,2338
2017-01-24,300347,泰格医药,15.75,15.86,15.63,15.75,25986.0,40993432.0,2269
2017-01-25,300347,泰格医药,15.25,15.73,15.25,15.57,32119.5,49755228.0,2381
2017-01-26,300347,泰格医药,15.58,15.63,15.24,15.41,40230.0,62241004.0,3564
2017-02-03,300347,泰格医药,15.45,15.48,15.25,15.26,29908.5,45814984.0,2516
